"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer_Part_Number","Vendor","Link"
"BT1","1","Keystone 1043","","","","Imported:Keystone 1043","https://www.mouser.it/datasheet/3/201/1/1043.pdf","1043","Mouser","https://www.mouser.it/ProductDetail/Keystone-Electronics/1043?qs=%2F7TOpeL5Mz6j%2FnxeOA1rsg%3D%3D"
"C1,C6,C7,C9,C11,C12,C13,C14,C15,C16,C17,C19,C22,C23,C25,C26,C30,C32,C37,C38,C39,C40,C41,C42,C47,C49,C50,C52,C53,C55,C56,C57,C58","33","100n","","","","Capacitor_SMD:C_0402_1005Metric","https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GRT155R71H104KE01-01A-EN_PDF_CERAMICCAPACITORSMD","GRT155R71H104KE01J ","Mouser","https://www.mouser.it/ProductDetail/Murata-Electronics/GRT155R71H104KE01J?qs=d0WKAl%252BL4Kar2U0zDlkjeg%3D%3D"
"C2,C8,C20,C21","4","2.2u","","","","Capacitor_SMD:C_0805_2012Metric","https://datasheets.kyocera-avx.com/KGM_X7R.pdf","KGM21AR71E225KU","Mouser","https://www.mouser.it/ProductDetail/KYOCERA-AVX/KGM21AR71E225KU?qs=Jm2GQyTW%2FbhCn4KuUMBp1Q%3D%3D"
"C3,C4,C31","3","10p","","","","Capacitor_SMD:C_0402_1005Metric","https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GRM1555C1H100FA01-01A-EN_PDF_CERAMICCAPACITORSMD","GRM1555C1H100FA01D ","Mouser","https://www.mouser.it/ProductDetail/Murata-Electronics/GRM1555C1H100FA01D?qs=ouTquLLW2S6Ql85QMjDTPQ%3D%3D"
"C5,C18,C36,C48","4","1u","","","","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","C1608X7R1H105K080AB","Mouser","https://www.mouser.it/ProductDetail/TDK/C1608X7R1H105K080AB?qs=efUn273yAhdzCWVW9RXgig%3D%3D"
"C10,C24,C29,C35,C51,C54","6","4.7u","","","","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.it/datasheet/3/76/3/GRM21BZ7YA475KE15_01A.pdf","GRM21BZ7YA475KE15K","Mouser","https://www.mouser.it/ProductDetail/Murata-Electronics/GRM21BZ7YA475KE15K?qs=Ey7%2FXF42M3dx%252B9Rq2pWYiw%3D%3D"
"C27,C28,C33,C34","4","10u","","","","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.it/datasheet/3/76/2/GRM21BZ71E106KE15_01A.pdf","GRM21BZ71E106KE15L ","Mouser","https://www.mouser.it/ProductDetail/Murata-Electronics/GRM21BZ71E106KE15L?qs=Ey7%2FXF42M3fdXe9bIpCO9w%3D%3D"
"C43,C44,C45,C46","4","10n","","","","Capacitor_SMD:C_0603_1608Metric","https://datasheets.kyocera-avx.com/AutoMLCCKAF.pdf","KAF15AR71H103JM","Mouser","https://www.mouser.it/ProductDetail/KYOCERA-AVX/KAF15AR71H103JM?qs=OcgtsXO%252B3gvrQfm2NimJjQ%3D%3D"
"D1,D2,D3,D4,D5,D7,D9","7","LED","","","","Imported:TOPLED E1608","https://eu.mouser.com/datasheet/3/5912/1/KB_DELSS2.12_EN.pdf,https://eu.mouser.com/datasheet/3/5912/1/KO_DELPS1.22_EN.pdf,https://eu.mouser.com/datasheet/3/5912/1/KS_DELPS1.22_EN.pdf,https://eu.mouser.com/datasheet/3/5912/1/KT_DELSS1.12_EN.pdf","KB DELSS2.12-THUH-34-2686,KO DELPS1.22-UGVI-24-H3Q4-20-S,KS DELPS1.22-TIVH-68-H3Q4-20-S,KT DELSS1.12-AYBZ-36-N626","Mouser","https://eu.mouser.com/ProductDetail/ams-OSRAM/KB-DELSS2.12-THUH-34-2686?qs=Li%252BoUPsLEnvv0Vsr%2FCY%252B4A%3D%3D,https://eu.mouser.com/ProductDetail/ams-OSRAM/KO-DELPS1.22-UGVI-24-H3Q4-20-S?qs=w%2Fv1CP2dgqoqd5zknbE0HA%3D%3D,https://eu.mouser.com/ProductDetail/ams-OSRAM/KS-DELPS1.22-TIVH-68-H3Q4-20-S?qs=w%2Fv1CP2dgqrJsz1owAXklA%3D%3D,https://eu.mouser.com/ProductDetail/ams-OSRAM/KT-DELSS1.12-AYBZ-36-N626?qs=DPoM0jnrROUGwGzU52dXvA%3D%3D"
"D6,D8","2","IF-E97","","","","Imported:IF-E97","https://i-fiberoptics.com/pdf/ife97-2-20.pdf","IF-E97","DigiKey","https://www.digikey.es/es/products/detail/industrial-fiber-optics/IF-E97/272338"
